rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,brake_torque_request,brake_torque_actual,vehicle_speed
1541191796095915254,,29565,,1541191796,95778449,'',0.0,0.0,0.0
1541191796116085288,,29566,,1541191796,115809324,'',0.0,0.0,0.0
1541191796136086300,,29567,,1541191796,135918816,'',0.0,0.0,0.0
1541191796156094555,,29568,,1541191796,155807275,'',0.0,0.0,0.0
1541191796175844895,,29569,,1541191796,175714871,'',0.0,0.0,0.0
1541191796195912315,,29570,,1541191796,195768386,'',0.0,0.0,0.0
1541191796216094039,,29571,,1541191796,215828535,'',0.0,0.0,0.0
1541191796236003406,,29572,,1541191796,235820915,'',0.0,0.0,0.0
1541191796256017381,,29573,,1541191796,255794561,'',0.0,0.0,0.0
1541191796275829475,,29574,,1541191796,275659718,'',0.0,0.0,0.0
1541191796296033866,,29575,,1541191796,295843299,'',0.0,0.0,0.0
1541191796315963235,,29576,,1541191796,315789191,'',0.0,0.0,0.0
1541191796335947516,,29577,,1541191796,335769691,'',0.0,0.0,0.0
1541191796356034880,,29578,,1541191796,355826723,'',0.0,0.0,0.0
1541191796376304748,,29579,,1541191796,376132733,'',0.0,0.0,0.0
1541191796395975864,,29580,,1541191796,395799438,'',0.0,0.0,0.0
1541191796416012310,,29581,,1541191796,415818496,'',0.0,0.0,0.0
1541191796435940452,,29582,,1541191796,435746092,'',0.0,0.0,0.0
1541191796456088675,,29583,,1541191796,455826725,'',0.0,0.0,0.0
1541191796476044816,,29584,,1541191796,475820538,'',0.0,0.0,0.0
1541191796496047540,,29585,,1541191796,495832938,'',0.0,0.0,0.0
1541191796515994562,,29586,,1541191796,515794441,'',0.0,0.0,0.0
1541191796536126270,,29587,,1541191796,535882712,'',0.0,0.0,0.0
1541191796556075998,,29588,,1541191796,555871219,'',0.0,0.0,0.0
1541191796575825185,,29589,,1541191796,575698029,'',0.0,0.0,0.0
1541191796595990148,,29590,,1541191796,595823060,'',0.0,0.0,0.0
1541191796615973191,,29591,,1541191796,615826324,'',0.0,0.0,0.0
1541191796636019318,,29592,,1541191796,635853826,'',0.0,0.0,0.0
1541191796656069807,,29593,,1541191796,655859933,'',0.0,0.0,0.0
1541191796675782730,,29594,,1541191796,675638462,'',0.0,0.0,0.0
1541191796696058327,,29595,,1541191796,695892421,'',0.0,0.0,0.0
1541191796716077052,,29596,,1541191796,715916356,'',0.0,0.0,0.0
1541191796736035248,,29597,,1541191796,735848132,'',0.0,0.0,0.0
1541191796756132960,,29598,,1541191796,755883181,'',0.0,0.0,0.0
1541191796776705789,,29599,,1541191796,776530148,'',0.0,0.0,0.0
1541191796796034365,,29600,,1541191796,795837916,'',0.0,0.0,0.0
1541191796816095579,,29601,,1541191796,815912105,'',0.0,0.0,0.0
1541191796835993091,,29602,,1541191796,835847136,'',0.0,0.0,0.0
1541191796856060996,,29603,,1541191796,855864799,'',0.0,0.0,0.0
1541191796876057331,,29604,,1541191796,875900517,'',0.0,0.0,0.0
1541191796896019041,,29605,,1541191796,895848481,'',0.0,0.0,0.0
1541191796916019279,,29606,,1541191796,915848817,'',0.0,0.0,0.0
1541191796936050763,,29607,,1541191796,935886485,'',0.0,0.0,0.0
1541191796956044150,,29608,,1541191796,955893436,'',0.0,0.0,0.0
1541191796976345664,,29609,,1541191796,976203538,'',0.0,0.0,0.0
1541191796995926871,,29610,,1541191796,995792782,'',0.0,0.0,0.0
1541191797016132210,,29611,,1541191797,15899289,'',0.0,0.0,0.0
1541191797036068922,,29612,,1541191797,35892835,'',0.0,0.0,0.0
1541191797055998325,,29613,,1541191797,55840291,'',0.0,0.0,0.0
1541191797076064626,,29614,,1541191797,75889500,'',0.0,0.0,0.0
1541191797096039833,,29615,,1541191797,95879276,'',0.0,0.0,0.0
1541191797116035606,,29616,,1541191797,115888625,'',0.0,0.0,0.0
1541191797136020068,,29617,,1541191797,135871481,'',0.0,0.0,0.0
1541191797156033167,,29618,,1541191797,155885933,'',0.0,0.0,0.0
1541191797175730205,,29619,,1541191797,175591421,'',0.0,0.0,0.0
1541191797195945217,,29620,,1541191797,195797337,'',0.0,0.0,0.0
1541191797216020311,,29621,,1541191797,215855152,'',0.0,0.0,0.0
1541191797236071122,,29622,,1541191797,235898466,'',0.0,0.0,0.0
1541191797255959010,,29623,,1541191797,255814849,'',0.0,0.0,0.0
1541191797276293675,,29624,,1541191797,276179276,'',0.0,0.0,0.0
1541191797296035085,,29625,,1541191797,295891110,'',0.0,0.0,0.0
1541191797316010521,,29626,,1541191797,315823406,'',0.0,0.0,0.0
1541191797336038470,,29627,,1541191797,335866882,'',0.0,0.0,0.0
1541191797355997108,,29628,,1541191797,355824178,'',0.0,0.0,0.0
1541191797376092578,,29629,,1541191797,375937657,'',0.0,0.0,0.0
1541191797395986601,,29630,,1541191797,395820415,'',0.0,0.0,0.0
1541191797415982789,,29631,,1541191797,415779537,'',0.0,0.0,0.0
1541191797436166526,,29632,,1541191797,435937270,'',0.0,0.0,0.0
1541191797455989547,,29633,,1541191797,455825190,'',0.0,0.0,0.0
1541191797476055801,,29634,,1541191797,475853246,'',0.0,0.0,0.0
1541191797496017999,,29635,,1541191797,495788130,'',0.0,0.0,0.0
1541191797515981476,,29636,,1541191797,515820059,'',0.0,0.0,0.0
1541191797536027257,,29637,,1541191797,535827859,'',0.0,0.0,0.0
1541191797556025663,,29638,,1541191797,555809216,'',0.0,0.0,0.0
1541191797576147797,,29639,,1541191797,575955446,'',0.0,0.0,0.0
1541191797596009191,,29640,,1541191797,595818388,'',0.0,0.0,0.0
1541191797616072725,,29641,,1541191797,615851953,'',0.0,0.0,0.0
1541191797636107466,,29642,,1541191797,635958489,'',0.0,0.0,0.0
1541191797656061329,,29643,,1541191797,655826515,'',0.0,0.0,0.0
1541191797676383551,,29644,,1541191797,676231169,'',0.0,0.0,0.0
1541191797695946147,,29645,,1541191797,695739957,'',0.0,0.0,0.0
1541191797716066370,,29646,,1541191797,715822158,'',0.0,0.0,0.0
1541191797736012156,,29647,,1541191797,735819483,'',0.0,0.0,0.0
1541191797755980141,,29648,,1541191797,755793161,'',0.0,0.0,0.0
1541191797776000256,,29649,,1541191797,775843194,'',0.0,0.0,0.0
1541191797796000755,,29650,,1541191797,795852326,'',0.0,0.0,0.0
1541191797815961593,,29651,,1541191797,815803720,'',0.0,0.0,0.0
1541191797835949064,,29652,,1541191797,835810930,'',0.0,0.0,0.0
1541191797856035363,,29653,,1541191797,855827764,'',0.0,0.0,0.0
1541191797875970130,,29654,,1541191797,875801364,'',0.0,0.0,0.0
1541191797895941893,,29655,,1541191797,895771197,'',0.0,0.0,0.0
1541191797915876873,,29656,,1541191797,915741072,'',0.0,0.0,0.0
1541191797936117727,,29657,,1541191797,935940577,'',0.0,0.0,0.0
1541191797955950646,,29658,,1541191797,955749534,'',0.0,0.0,0.0
1541191797975935169,,29659,,1541191797,975794827,'',0.0,0.0,0.0
1541191797995939084,,29660,,1541191797,995824037,'',0.0,0.0,0.0
1541191798015949234,,29661,,1541191798,15794882,'',0.0,0.0,0.0
1541191798035939555,,29662,,1541191798,35795962,'',0.0,0.0,0.0
1541191798055977041,,29663,,1541191798,55789381,'',0.0,0.0,0.0
1541191798076021291,,29664,,1541191798,75894164,'',0.0,0.0,0.0
1541191798095883328,,29665,,1541191798,95728289,'',0.0,0.0,0.0
1541191798115890907,,29666,,1541191798,115742218,'',0.0,0.0,0.0
1541191798136156606,,29667,,1541191798,135908656,'',0.0,0.0,0.0
1541191798155999878,,29668,,1541191798,155811274,'',0.0,0.0,0.0
1541191798176306955,,29669,,1541191798,176181322,'',0.0,0.0,0.0
1541191798195892342,,29670,,1541191798,195752529,'',0.0,0.0,0.0
1541191798215916627,,29671,,1541191798,215775343,'',0.0,0.0,0.0
1541191798235956998,,29672,,1541191798,235775786,'',0.0,0.0,0.0
1541191798255860691,,29673,,1541191798,255713374,'',0.0,0.0,0.0
1541191798276024843,,29674,,1541191798,275880415,'',0.0,0.0,0.0
1541191798295933399,,29675,,1541191798,295745934,'',0.0,0.0,0.0
1541191798315914864,,29676,,1541191798,315743260,'',0.0,0.0,0.0
1541191798335919489,,29677,,1541191798,335765850,'',0.0,0.0,0.0
1541191798356090224,,29678,,1541191798,355773745,'',0.0,0.0,0.0
1541191798376066508,,29679,,1541191798,375811501,'',0.0,0.0,0.0
1541191798395984167,,29680,,1541191798,395742225,'',0.0,0.0,0.0
1541191798415919336,,29681,,1541191798,415801713,'',0.0,0.0,0.0
1541191798435867515,,29682,,1541191798,435721337,'',0.0,0.0,0.0
1541191798455985175,,29683,,1541191798,455733395,'',0.0,0.0,0.0
1541191798475999759,,29684,,1541191798,475814134,'',0.0,0.0,0.0
1541191798495898082,,29685,,1541191798,495735385,'',0.0,0.0,0.0
1541191798515944812,,29686,,1541191798,515723071,'',0.0,0.0,0.0
1541191798535962734,,29687,,1541191798,535796081,'',0.0,0.0,0.0
1541191798555942777,,29688,,1541191798,555737774,'',0.0,0.0,0.0
1541191798575933499,,29689,,1541191798,575782599,'',0.0,0.0,0.0
1541191798595903593,,29690,,1541191798,595746519,'',0.0,0.0,0.0
1541191798615936744,,29691,,1541191798,615725351,'',0.0,0.0,0.0
1541191798636112687,,29692,,1541191798,635838980,'',0.0,0.0,0.0
1541191798655953618,,29693,,1541191798,655724528,'',0.0,0.0,0.0
1541191798675960382,,29694,,1541191798,675776443,'',0.0,0.0,0.0
1541191798695931730,,29695,,1541191798,695769046,'',0.0,0.0,0.0
1541191798715904915,,29696,,1541191798,715697574,'',0.0,0.0,0.0
1541191798735876320,,29697,,1541191798,735712244,'',0.0,0.0,0.0
1541191798755913125,,29698,,1541191798,755673700,'',0.0,0.0,0.0
1541191798776050292,,29699,,1541191798,775875865,'',0.0,0.0,0.0
1541191798795893485,,29700,,1541191798,795727592,'',0.0,0.0,0.0
1541191798815866065,,29701,,1541191798,815661796,'',0.0,0.0,0.0
1541191798836386377,,29702,,1541191798,836235113,'',0.0,0.0,0.0
1541191798855855156,,29703,,1541191798,855667668,'',0.0,0.0,0.0
1541191798875916770,,29704,,1541191798,875732852,'',0.0,0.0,0.0
1541191798895821550,,29705,,1541191798,895673063,'',0.0,0.0,0.0
1541191798915860669,,29706,,1541191798,915748758,'',0.0,0.0,0.0
1541191798935906178,,29707,,1541191798,935673026,'',0.0,0.0,0.0
1541191798955855035,,29708,,1541191798,955667947,'',0.0,0.0,0.0
1541191798976018310,,29709,,1541191798,975836329,'',0.0,0.0,0.0
1541191798995878813,,29710,,1541191798,995696308,'',0.0,0.0,0.0
1541191799015860569,,29711,,1541191799,15691233,'',0.0,0.0,0.0
1541191799035927922,,29712,,1541191799,35747820,'',0.0,0.0,0.0
1541191799055945043,,29713,,1541191799,55748484,'',0.0,0.0,0.0
1541191799075917113,,29714,,1541191799,75751730,'',0.0,0.0,0.0
1541191799095801547,,29715,,1541191799,95636629,'',0.0,0.0,0.0
1541191799115953145,,29716,,1541191799,115802640,'',0.0,0.0,0.0
1541191799135921463,,29717,,1541191799,135723081,'',0.0,0.0,0.0
1541191799156112176,,29718,,1541191799,155691041,'',0.0,0.0,0.0
1541191799175814699,,29719,,1541191799,175660304,'',0.0,0.0,0.0
1541191799195898469,,29720,,1541191799,195724777,'',0.0,0.0,0.0
1541191799215801280,,29721,,1541191799,215637024,'',0.0,0.0,0.0
1541191799235824717,,29722,,1541191799,235684299,'',0.0,0.0,0.0
1541191799255969581,,29723,,1541191799,255709950,'',0.0,0.0,0.0
1541191799275852814,,29724,,1541191799,275708056,'',0.0,0.0,0.0
1541191799295810342,,29725,,1541191799,295652358,'',0.0,0.0,0.0
1541191799315852411,,29726,,1541191799,315667523,'',0.0,0.0,0.0
1541191799335953996,,29727,,1541191799,335796787,'',0.0,0.0,0.0
1541191799355918053,,29728,,1541191799,355651830,'',0.0,0.0,0.0
1541191799375859062,,29729,,1541191799,375663184,'',0.0,0.0,0.0
1541191799395854847,,29730,,1541191799,395716535,'',0.0,0.0,0.0
1541191799415816017,,29731,,1541191799,415635421,'',0.0,0.0,0.0
1541191799435847818,,29732,,1541191799,435661187,'',0.0,0.0,0.0
1541191799455935225,,29733,,1541191799,455630447,'',0.0,0.0,0.0
1541191799475972888,,29734,,1541191799,475795322,'',0.0,0.0,0.0
1541191799495783933,,29735,,1541191799,495620951,'',0.0,0.0,0.0
1541191799515844585,,29736,,1541191799,515644000,'',0.0,0.0,0.0
1541191799535962224,,29737,,1541191799,535782184,'',0.0,0.0,0.0
1541191799555883436,,29738,,1541191799,555644602,'',0.0,0.0,0.0
1541191799576183653,,29739,,1541191799,576028020,'',0.0,0.0,0.0
1541191799595828212,,29740,,1541191799,595654950,'',0.0,0.0,0.0
1541191799615946087,,29741,,1541191799,615776877,'',0.0,0.0,0.0
1541191799635822888,,29742,,1541191799,635643137,'',0.0,0.0,0.0
1541191799655826587,,29743,,1541191799,655631390,'',0.0,0.0,0.0
1541191799676203724,,29744,,1541191799,676085566,'',0.0,0.0,0.0
1541191799695822420,,29745,,1541191799,695621230,'',0.0,0.0,0.0
1541191799715776606,,29746,,1541191799,715599244,'',0.0,0.0,0.0
1541191799735867971,,29747,,1541191799,735678780,'',0.0,0.0,0.0
1541191799755905193,,29748,,1541191799,755622390,'',0.0,0.0,0.0
1541191799775920611,,29749,,1541191799,775765487,'',0.0,0.0,0.0
1541191799795832710,,29750,,1541191799,795607213,'',0.0,0.0,0.0
1541191799816064085,,29751,,1541191799,815716139,'',0.0,0.0,0.0
1541191799835899910,,29752,,1541191799,835668445,'',0.0,0.0,0.0
1541191799855786896,,29753,,1541191799,855572007,'',0.0,0.0,0.0
1541191799875783869,,29754,,1541191799,875614238,'',0.0,0.0,0.0
1541191799895789813,,29755,,1541191799,895657693,'',0.0,0.0,0.0
1541191799915815133,,29756,,1541191799,915673609,'',0.0,0.0,0.0
1541191799935298058,,29757,,1541191799,935119350,'',0.0,0.0,0.0
1541191799955979328,,29758,,1541191799,955675836,'',0.0,0.0,0.0
1541191799975786514,,29759,,1541191799,975631891,'',0.0,0.0,0.0
1541191799995762709,,29760,,1541191799,995587305,'',0.0,0.0,0.0
1541191800015724235,,29761,,1541191800,15562167,'',0.0,0.0,0.0
1541191800035832461,,29762,,1541191800,35672286,'',0.0,0.0,0.0
1541191800055958985,,29763,,1541191800,55583351,'',0.0,0.0,0.0
1541191800075755781,,29764,,1541191800,75617418,'',0.0,0.0,0.0
1541191800095903926,,29765,,1541191800,95736104,'',0.0,0.0,0.0
1541191800115711702,,29766,,1541191800,115572537,'',0.0,0.0,0.0
1541191800135730680,,29767,,1541191800,135594715,'',0.0,0.0,0.0
1541191800155929398,,29768,,1541191800,155586386,'',0.0,0.0,0.0
1541191800176027861,,29769,,1541191800,175858764,'',0.0,0.0,0.0
1541191800195713630,,29770,,1541191800,195588250,'',0.0,0.0,0.0
1541191800215787485,,29771,,1541191800,215623570,'',0.0,0.0,0.0
1541191800235807029,,29772,,1541191800,235668209,'',0.0,0.0,0.0
1541191800255784624,,29773,,1541191800,255570201,'',12.0,36.0,0.0
1541191800275800230,,29774,,1541191800,275640742,'',60.0,108.0,0.0
1541191800295767839,,29775,,1541191800,295583886,'',128.0,208.0,0.0
1541191800315807015,,29776,,1541191800,315655805,'',224.0,348.0,0.0
1541191800335731521,,29777,,1541191800,335594040,'',312.0,372.0,0.0
1541191800355745624,,29778,,1541191800,355557718,'',340.0,332.0,0.0
1541191800375870362,,29779,,1541191800,375681274,'',340.0,316.0,0.0
1541191800395704885,,29780,,1541191800,395539701,'',328.0,300.0,0.0
1541191800415680739,,29781,,1541191800,415541863,'',332.0,348.0,0.0
1541191800435743995,,29782,,1541191800,435587821,'',356.0,376.0,0.0
1541191800455799818,,29783,,1541191800,455650682,'',376.0,396.0,0.0
1541191800475780375,,29784,,1541191800,475608310,'',396.0,424.0,0.0
1541191800495698214,,29785,,1541191800,495544196,'',424.0,456.0,0.0
1541191800515801697,,29786,,1541191800,515656688,'',456.0,496.0,0.0
1541191800535749656,,29787,,1541191800,535567134,'',500.0,532.0,0.0
1541191800555670908,,29788,,1541191800,555512926,'',528.0,540.0,0.0
1541191800575819130,,29789,,1541191800,575618223,'',560.0,584.0,0.0
1541191800595740887,,29790,,1541191800,595580588,'',584.0,604.0,0.0
1541191800615847055,,29791,,1541191800,615629052,'',616.0,636.0,0.0
1541191800635822335,,29792,,1541191800,635669013,'',640.0,668.0,0.0
1541191800655726345,,29793,,1541191800,655562054,'',672.0,696.0,0.0
1541191800675739038,,29794,,1541191800,675558493,'',700.0,728.0,0.0
1541191800695758625,,29795,,1541191800,695528684,'',756.0,792.0,0.0
1541191800715803851,,29796,,1541191800,715568953,'',768.0,764.0,0.0
1541191800735812977,,29797,,1541191800,735570820,'',776.0,776.0,0.0
1541191800755869657,,29798,,1541191800,755509805,'',780.0,776.0,0.0
1541191800775707060,,29799,,1541191800,775572594,'',788.0,800.0,0.0
1541191800795834261,,29800,,1541191800,795554908,'',804.0,816.0,0.0
1541191800815661868,,29801,,1541191800,815508442,'',816.0,824.0,0.0
1541191800835676770,,29802,,1541191800,835528969,'',824.0,832.0,0.0
1541191800855968682,,29803,,1541191800,855542207,'',836.0,840.0,0.0
1541191800875796062,,29804,,1541191800,875639618,'',856.0,864.0,0.0
1541191800895675349,,29805,,1541191800,895523205,'',872.0,880.0,0.0
1541191800915657096,,29806,,1541191800,915494144,'',888.0,908.0,0.0
1541191800935843242,,29807,,1541191800,935689677,'',908.0,916.0,0.0
1541191800955713636,,29808,,1541191800,955492457,'',940.0,956.0,0.0
1541191800975712767,,29809,,1541191800,975561064,'',964.0,980.0,0.0
1541191800995636300,,29810,,1541191800,995496385,'',1004.0,1032.0,0.0
1541191801015773485,,29811,,1541191801,15565710,'',1040.0,1040.0,0.0
1541191801035660189,,29812,,1541191801,35515321,'',1024.0,980.0,0.0
1541191801056054405,,29813,,1541191801,55487954,'',1012.0,972.0,0.0
1541191801075855427,,29814,,1541191801,75663471,'',1004.0,996.0,0.0
1541191801095682061,,29815,,1541191801,95488255,'',1000.0,1000.0,0.0
1541191801115688045,,29816,,1541191801,115507203,'',1000.0,1008.0,0.0
1541191801135721742,,29817,,1541191801,135524184,'',1016.0,1024.0,0.0
1541191801155763222,,29818,,1541191801,155515719,'',1024.0,1024.0,0.0
1541191801175323030,,29819,,1541191801,175146747,'',1040.0,1060.0,0.0
1541191801195670031,,29820,,1541191801,195493535,'',1048.0,1052.0,0.0
1541191801215642578,,29821,,1541191801,215510801,'',1056.0,1064.0,0.0
1541191801235691532,,29822,,1541191801,235500233,'',1068.0,1068.0,0.0
1541191801255676770,,29823,,1541191801,255476346,'',1080.0,1096.0,0.0
1541191801275675082,,29824,,1541191801,275538068,'',1104.0,1108.0,0.0
1541191801295637810,,29825,,1541191801,295502378,'',1128.0,1132.0,0.0
1541191801315662842,,29826,,1541191801,315489021,'',1176.0,1212.0,0.0
1541191801335664784,,29827,,1541191801,335470735,'',1232.0,1248.0,0.0
1541191801355666071,,29828,,1541191801,355487171,'',1236.0,1236.0,0.0
1541191801375723230,,29829,,1541191801,375565950,'',1256.0,1268.0,0.0
1541191801395615108,,29830,,1541191801,395459386,'',1288.0,1296.0,0.0
1541191801415776641,,29831,,1541191801,415543112,'',1316.0,1324.0,0.0
1541191801435757014,,29832,,1541191801,435582624,'',1344.0,1360.0,0.0
1541191801455618788,,29833,,1541191801,455436756,'',1372.0,1388.0,0.0
1541191801475658171,,29834,,1541191801,475499906,'',1408.0,1420.0,0.0
1541191801495726473,,29835,,1541191801,495579996,'',1448.0,1464.0,0.0
1541191801515631002,,29836,,1541191801,515497212,'',1480.0,1484.0,0.0
1541191801535676983,,29837,,1541191801,535526304,'',1504.0,1512.0,0.0
1541191801555723867,,29838,,1541191801,555453108,'',1536.0,1552.0,0.0
1541191801575747235,,29839,,1541191801,575584707,'',1564.0,1580.0,0.0
1541191801595660419,,29840,,1541191801,595464815,'',1620.0,1640.0,0.0
1541191801615621020,,29841,,1541191801,615500102,'',1676.0,1696.0,0.0
1541191801636153369,,29842,,1541191801,636024772,'',1728.0,1736.0,0.0
1541191801655742059,,29843,,1541191801,655461996,'',1800.0,1832.0,0.0
1541191801675670443,,29844,,1541191801,675495261,'',1888.0,1908.0,0.0
1541191801695646017,,29845,,1541191801,695466540,'',1912.0,1920.0,0.0
1541191801715917580,,29846,,1541191801,715714978,'',1964.0,1972.0,0.0
1541191801735590432,,29847,,1541191801,735431106,'',2016.0,2028.0,0.0
1541191801755701584,,29848,,1541191801,755389680,'',2072.0,2096.0,0.0
1541191801775672711,,29849,,1541191801,775556739,'',2140.0,2164.0,0.0
1541191801795573523,,29850,,1541191801,795439019,'',2196.0,2216.0,0.0
1541191801815584619,,29851,,1541191801,815442080,'',2232.0,2240.0,0.0
1541191801835658818,,29852,,1541191801,835511530,'',2260.0,2272.0,0.0
1541191801855697156,,29853,,1541191801,855482085,'',2308.0,2320.0,0.0
1541191801875595333,,29854,,1541191801,875431507,'',2340.0,2348.0,0.0
1541191801895576185,,29855,,1541191801,895395019,'',2352.0,2360.0,0.0
1541191801915597817,,29856,,1541191801,915478320,'',2376.0,2380.0,0.0
1541191801935584347,,29857,,1541191801,935474402,'',2388.0,2380.0,0.0
1541191801955624305,,29858,,1541191801,955413737,'',2400.0,2408.0,0.0
1541191801975707864,,29859,,1541191801,975502255,'',2400.0,2392.0,0.0
1541191801995620974,,29860,,1541191801,995448676,'',2404.0,2404.0,0.0
1541191802015546366,,29861,,1541191802,15410272,'',2408.0,2408.0,0.0
1541191802035672315,,29862,,1541191802,35438808,'',2436.0,2452.0,0.0
1541191802055676413,,29863,,1541191802,55437226,'',2472.0,2472.0,0.0
1541191802075627519,,29864,,1541191802,75472825,'',2464.0,2428.0,0.0
1541191802095567706,,29865,,1541191802,95411181,'',2448.0,2408.0,0.0
1541191802115548930,,29866,,1541191802,115393255,'',2428.0,2404.0,0.0
1541191802135728493,,29867,,1541191802,135503285,'',2408.0,2380.0,0.0
1541191802155631485,,29868,,1541191802,155404287,'',2396.0,2368.0,0.0
1541191802175390804,,29869,,1541191802,175225411,'',2380.0,2360.0,0.0
1541191802195633297,,29870,,1541191802,195493712,'',2372.0,2356.0,0.0
1541191802215584779,,29871,,1541191802,215457222,'',2364.0,2344.0,0.0
1541191802235560323,,29872,,1541191802,235400577,'',2356.0,2344.0,0.0
1541191802255530862,,29873,,1541191802,255399476,'',2356.0,2348.0,0.0
1541191802275652124,,29874,,1541191802,275543012,'',2348.0,2332.0,0.0
1541191802295586137,,29875,,1541191802,295413234,'',2340.0,2328.0,0.0
1541191802315524085,,29876,,1541191802,315356956,'',2332.0,2308.0,0.0
1541191802335625188,,29877,,1541191802,335501734,'',2316.0,2276.0,0.0
1541191802355592468,,29878,,1541191802,355378159,'',2296.0,2260.0,0.0
1541191802375618998,,29879,,1541191802,375459600,'',2264.0,2208.0,0.0
1541191802395510449,,29880,,1541191802,395364812,'',2236.0,2180.0,0.0
1541191802415570688,,29881,,1541191802,415411683,'',2204.0,2144.0,0.0
1541191802435590445,,29882,,1541191802,435437654,'',2180.0,2116.0,0.0
1541191802455609114,,29883,,1541191802,455392909,'',2144.0,2084.0,0.0
1541191802475671821,,29884,,1541191802,475535483,'',2124.0,2084.0,0.0
1541191802495573779,,29885,,1541191802,495415433,'',2108.0,2076.0,0.0
1541191802515696930,,29886,,1541191802,515384625,'',2088.0,2048.0,0.0
1541191802535553866,,29887,,1541191802,535406016,'',2060.0,1988.0,0.0
1541191802555775380,,29888,,1541191802,555387254,'',2028.0,1980.0,0.0
1541191802575562972,,29889,,1541191802,575405982,'',2012.0,1968.0,0.0
1541191802595527082,,29890,,1541191802,595362842,'',1992.0,1968.0,0.0
1541191802615650429,,29891,,1541191802,615484008,'',1980.0,1960.0,0.0
1541191802635577827,,29892,,1541191802,635401582,'',1968.0,1960.0,0.0
1541191802655628759,,29893,,1541191802,655388541,'',1964.0,1952.0,0.0
1541191802675555015,,29894,,1541191802,675362353,'',1956.0,1944.0,0.0
1541191802695573589,,29895,,1541191802,695420628,'',1952.0,1944.0,0.0
1541191802715509315,,29896,,1541191802,715322604,'',1944.0,1932.0,0.0
1541191802735563766,,29897,,1541191802,735392138,'',1940.0,1936.0,0.0
1541191802755583335,,29898,,1541191802,755378527,'',1952.0,1960.0,0.0
1541191802775604192,,29899,,1541191802,775408866,'',1964.0,1968.0,0.0
1541191802795564356,,29900,,1541191802,795388164,'',1964.0,1968.0,0.0
1541191802815565489,,29901,,1541191802,815417625,'',1968.0,1968.0,0.0
1541191802835615317,,29902,,1541191802,835466874,'',1976.0,1968.0,0.0
1541191802855535087,,29903,,1541191802,855350860,'',1976.0,1972.0,0.0
1541191802875593060,,29904,,1541191802,875420869,'',1988.0,1980.0,0.0
1541191802895580658,,29905,,1541191802,895439741,'',1980.0,1976.0,0.0
1541191802915484683,,29906,,1541191802,915339373,'',1988.0,1992.0,0.0
1541191802935557370,,29907,,1541191802,935403288,'',2004.0,2000.0,0.0
1541191802955513371,,29908,,1541191802,955350082,'',2020.0,2024.0,0.0
1541191802975701455,,29909,,1541191802,975496659,'',2040.0,2048.0,0.0
1541191802995589189,,29910,,1541191802,995361437,'',2064.0,2068.0,0.0
